unitId,category,category2,name,level,,type,goldcost,lumbercost,goldRep,lumberRep,fmade,fused,bountydice,bountysides,bountyplus,lumberbountydice,lumberbountysides,lumberbountyplus,stockMax,stockRegen,stockStart,HP,realHP,regenHP,regenType,manaN,realM,mana0,regenMana,def,defUp,realdef,defType,spd,minSpd,maxSpd,bldtm,reptm,sight,nsight,STR,INT,AGI,STRplus,INTplus,AGIplus,abilTest,Primary,upgrades,tilesets,nbrandom,isbldg,preventPlace,requirePlace,repulse,repulseParam,repulseGroup,repulsePrio,collision,InBeta,stockInitial
utod,d3,xbui,TempleoftheDamned,-,TRUE,"undead,Mechanical",155,140,155,140, - ,-,0,0,0,0,0,0,-,-,-,1100,1100,0,none,-,-, - , - ,5,1,5,fort,-,0,0,60,60,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,144,1,-
utom,d3,xbui,Tomb of Relics,-,TRUE,"undead,Mechanical",130,30,130,30, - ,-,0,0,0,0,0,0,-,-,-,475,475,-,none, - , - , - , - ,5,2,5,fort,-,0,0,60,60,1000,750, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,50,1,-
uzg1,d3,tow,Spirit Tower,1,TRUE,"undead,Mechanical",145,40,295,90,10,-,0,0,0,0,0,0,-,-,-,550,550,0,none,-,-, - , - ,5,1,5,fort,-,0,0,35,35,1600,800, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,120,1,-
uzg2,d3,tow,Frost Tower,1,TRUE,"undead,Mechanical",100,20,250,70,10,-,0,0,0,0,0,0,-,-,-,550,550,0,none,-,-, - , - ,5,1,5,fort,-,0,0,30,35,1600,800, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,120,1,-
uzig,d3,xbui,Ziggurat,-,TRUE,"undead,Mechanical",150,50,150,50,10,-,0,0,0,0,0,0,-,-,-,550,550,0,none,-,-, - , - ,5,1,5,fort,-,0,0,50,50,1600,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,120,1,-
Nal2,n1,uher,HeroAlchemistMorph2,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,700,0.25,always,0,270,100,0.01,0,0,0.1,hero,400,0,0,55,55,1800,800,24,18,7,3,2,1,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Nal3,n1,uher,HeroAlchemistMorph3,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,700,0.25,always,0,270,100,0.01,0,0,0.1,hero,400,0,0,55,55,1800,800,24,18,7,3,2,1,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Nalc,n1,uher,HeroAlchemist,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,700,0.25,always,0,270,100,0.01,0,0,0.1,hero,270,0,0,55,55,1800,800,24,18,7,3,2,1,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Nalm,n1,uher,HeroAlchemistMorph,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,700,0.25,always,0,270,100,0.01,0,0,0.1,hero,400,0,0,55,55,1800,800,24,18,7,3,2,1,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Nbrn,n1,uher,HeroBansheeRanger,5,FALSE,undead,425,100,425,100, - ,5,8,3,30,0,0,0,1,0,135,100,550,2,blight,0,225,100,0.01,0,0,3.7,hero,320,0,0,55,55,1800,800,18,15,19,1.9,2.6,1.5,6,AGI,_,*,-,0,_,_,0,0,0,0,32,1,1
Nbst,n1,uher,Beastmaster,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,725,0.5,always,0,225,100,0.01,1,0,3.2,hero,320,0,0,55,55,1800,800,25,15,14,2.9,1.8,1.3,6,STR,_,*,-,0,_,_,0,0,0,0,48,1,1
Nfir,n1,uher,FireLord,5,FALSE,_,425,100,425,100, - ,5,8,3,30,0,0,0,1,0,135,100,475,0.5,always,0,270,100,0.01,0,0,4,hero,320,0,0,55,55,1800,800,15,18,20,2,2.5,1.6,6.1,AGI,_,*,-,0,_,_,0,0,0,0,32,1,1
Nngs,n1,uher,HeroNagaSeaWitch,5,FALSE,_,425,100,425,100, - ,5,8,3,30,0,0,0,1,0,135,100,475,0.5,always,0,330,100,0.01,0,0,2.8,hero,320,0,0,55,55,1800,800,15,22,16,2,3,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,1,1
Npbm,n1,uher,HeroPandarenBrewmaster,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,650,0.5,always,0,225,100,0.01,1,0,3.2,hero,270,0,0,55,55,1800,800,22,15,14,3,1.5,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Nplh,n1,uher,neutral pit lord,5,FALSE,undead,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,700,2,blight,0,210,100,0.01,0,0,2.2,hero,300,0,0,55,55,1800,800,24,14,14,3.2,1.5,1.3,6,STR,_,*,-,0,_,_,0,0,0,0,48,1,1
Nrob,n1,uher,HeroTinkerMorph,5,FALSE,Mechanical,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,575,0.25,always,0,315,100,0.01,2,0,4.5,hero,270,0,0,55,55,1800,800,19,21,15,2,3,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,1,1
Ntin,n1,uher,HeroTinker,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,1,0,135,100,575,0.25,always,0,315,100,0.01,2,0,4.5,hero,270,0,0,55,55,1800,800,19,21,15,2,3,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,1,1
ncg1,n1a,zz,Clockwerk Goblin (lvl 2),1,FALSE,Mechanical,0,0,0,0, - ,0,0,0,0,0,0,0,0,-,-,125,125,2,always, - , - , - , - ,1,2,1,large,270,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
ncg2,n1a,zz,Clockwerk Goblin (lvl 3),1,FALSE,Mechanical,0,0,0,0, - ,0,0,0,0,0,0,0,0,-,-,125,125,2,always, - , - , - , - ,1,2,1,large,270,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
ncg3,n1a,zz,Clockwerk Goblin (lvl 4),1,FALSE,Mechanical,0,0,0,0, - ,0,0,0,0,0,0,0,0,-,-,125,125,2,always, - , - , - , - ,1,2,1,large,270,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
ncgb,n1a,zz,Clockwerk Goblin (lvl 1),1,FALSE,Mechanical,0,0,0,0, - ,0,0,0,0,0,0,0,0,-,-,125,125,2,always, - , - , - , - ,1,2,1,large,270,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
ndr1,n1a,sum,DarkMinion1,2,TRUE,undead,0,0,0,0, - ,-,5,3,15,0,0,0,3,30,0,200,200,2,blight, - , - , - , - ,1,2,1,large,270,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,31,1,1
ndr2,n1a,sum,DarkMinion2,3,TRUE,undead,0,0,0,0, - ,-,5,3,15,0,0,0,3,30,0,260,260,2,blight, - , - , - , - ,2,2,2,large,300,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,31,1,1
ndr3,n1a,sum,DarkMinion3,4,TRUE,undead,0,0,0,0, - ,-,5,3,15,0,0,0,3,30,0,320,320,2,blight, - , - , - , - ,3,2,3,large,330,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,31,1,1
nfa1,n1a,zz,pocket factory,5,FALSE,Mechanical,0,0,0,0, - ,0,0,0,0,0,0,0,-,-,-,400,400,-,none, - , - , - , - ,0,0,0,medium,-,0,0,1,50,800,800, - , - , - , - , - , - ,-,_,_,*,-,0,unbuildable,_,0,0,0,0,48,1,-
nfa2,n1a,zz,pocket factory,6,FALSE,Mechanical,0,0,0,0, - ,0,0,0,0,0,0,0,-,-,-,500,500,-,none, - , - , - , - ,0,0,0,medium,-,0,0,1,50,800,800, - , - , - , - , - , - ,-,_,_,*,-,0,unbuildable,_,0,0,0,0,48,1,-
nfac,n1a,zz,pocket factory,4,FALSE,Mechanical,0,0,0,0, - ,0,0,0,0,0,0,0,-,-,-,300,300,-,none, - , - , - , - ,0,0,0,medium,-,0,0,1,50,800,800, - , - , - , - , - , - ,-,_,_,*,-,0,unbuildable,_,0,0,0,0,48,1,-
ngz1,n1a,sum,grizzly bear 1,4,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,600,600,0.5,always, - , - , - , - ,0,2,0,large,320,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
ngz2,n1a,sum,grizzly bear 2,5,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,900,900,1,always, - , - , - , - ,1,2,1,large,320,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
ngz3,n1a,sum,grizzly bear 3,6,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,1200,1200,1.5,always, - , - , - , - ,2,2,2,large,350,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,48,1,1
ngz4,n1a,sum,misha 4,7,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,2250,2250,2,always, - , - , - , - ,3,2,3,large,370,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,48,0,1
ngzc,n1a,sum,misha 1,4,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,900,900,0.5,always, - , - , - , - ,0,2,0,large,320,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,0,1
ngzd,n1a,sum,misha 2,5,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,1200,1200,1,always, - , - , - , - ,1,2,1,large,320,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,0,1
npn1,n1a,zz,Fire pandaren split,6,FALSE,_,0,0,0,0, - ,0,2,3,9,0,0,0,0,-,-,900,900,2,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
npn2,n1a,zz,Wind pandaren split,6,FALSE,_,0,0,0,0, - ,0,2,3,9,0,0,0,0,-,-,1000,1000,1,always,500,500,500,1.5,2,2,2,large,300,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
npn3,n1a,zz,Earth pandaren split,6,FALSE,_,0,0,0,0, - ,0,2,3,9,0,0,0,0,-,-,1500,1500,1,always, - , - , - , - ,5,2,5,large,300,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
npn4,n1a,zz,Fire pandaren split2,8,FALSE,_,0,0,0,0, - ,0,2,3,9,0,0,0,0,-,-,1350,1350,4,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
npn5,n1a,zz,Wind pandaren split2,8,FALSE,_,0,0,0,0, - ,0,2,3,9,0,0,0,0,-,-,1500,1500,2,always,750,750,750,1.5,2,2,2,large,300,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
npn6,n1a,zz,Earth pandaren split2,8,FALSE,_,0,0,0,0, - ,0,2,3,9,0,0,0,0,-,-,2250,2250,2,always, - , - , - , - ,5,2,5,large,300,0,0,40,40,1800,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,-
nqb1,n1a,sum,quillbeast 1,3,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,425,425,0.5,always, - , - , - , - ,0,2,0,medium,300,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,16,1,1
nqb2,n1a,sum,quillbeast 2,4,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,515,515,1,always, - , - , - , - ,0,2,0,medium,300,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
nqb3,n1a,sum,quillbeast 3,5,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,600,600,1.5,always, - , - , - , - ,0,2,0,medium,300,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,48,1,1
nqb4,n1a,sum,quillbeast 4,6,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,700,700,2,always, - , - , - , - ,0,2,0,medium,300,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,48,0,1
nwe1,n1a,sum,war eagle 1,2,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,300,300,0.5,always,-,-,-,-,0,2,0,small,350,0,0,22,22,1600,1200, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,1,0,0,0,8,1,1
nwe2,n1a,sum,war eagle 2,5,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,625,625,1,always,-,-,-,-,3,2,3,small,350,0,0,22,22,1600,1200, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,1,0,0,0,8,1,1
nwe3,n1a,sum,war eagle 3,6,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,875,875,1.5,always,-,-,-,-,5,2,5,small,350,0,0,22,22,1600,1200, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,1,0,0,0,8,1,1
nadk,n2,zz,blue drake,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,"N,W,I,N",-,0,_,_,1,1,0,0,48,1,1
nadr,n2,zz,blue dragon,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,920,2200,2200,2,always, - , - , - , - ,6,2,6,large,300,0,0,100,100,1400,800, - , - , - , - , - , - ,-,_,_,"N,W,I,N",-,0,_,_,1,1,0,0,48,1,1
nadw,n2,zz,blue dragon whelp,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always, - , - , - , - ,1,2,1,large,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,"N,W,I,N",-,0,_,_,1,0,0,0,48,1,1
nahy,n2,zz,ancient hydra,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,440,1600,1600,25,always,600,600,600,1.5,2,2,2,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,48,1,1
nanb,n2,zz,barbed arachnathid,1,FALSE,_,75,5,75,5, - ,1,1,3,3,0,0,0,1,60,60,200,200,0.5,always, - , - , - , - ,1,2,1,medium,300,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nanc,n2,zz,crystal arachnathid,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,200,200,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nane,n2,zz,arachanthid earth-borer,4,FALSE,_,120,10,120,10, - ,3,2,3,9,0,0,0,1,210,440,400,400,0.5,always,200,200,200,0.5,2,2,2,medium,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nanm,n2,zz,barbed arachnathid(merc),1,FALSE,_,75,5,75,5, - ,1,1,3,3,0,0,0,1,60,60,200,200,0.5,always, - , - , - , - ,1,2,1,medium,300,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nano,n2,zz,arachnathid overlord,5,FALSE,_,205,30,205,30, - ,4,3,3,17,0,0,0,1,260,440,750,750,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nanw,n2,zz,arachnathid warrior,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,375,375,0.5,always, - , - , - , - ,2,2,2,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
narg,n2,zz,battle golem,3,FALSE,_,155,10,155,10, - ,2,1,3,7,0,0,0,1,160,440,500,500,0.5,always, - , - , - , - ,0,2,0,medium,240,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"D,G",-,0,_,_,0,0,0,0,32,1,1
nass,n2,zz,assassin,4,FALSE,_,200,30,200,30, - ,3,2,3,9,0,0,0,1,210,110,450,450,0.5,always, - , - , - , - ,1,2,1,medium,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,31,1,1
nba2,n2,zz,doom guard(Summoned),8,FALSE,_,340,100,340,100,-,6,6,3,70,0,0,0,1,410,440,1600,1600,0.5,always,500,500,500,1.25,3,2,3,large,270,0,0,70,70,1400,800, - ,-,-,-,-,-,-,_,_,"C,O,K",-,0,_,_,0,0,0,0,48,1,1
nbal,n2,zz,doom guard,8,FALSE,_,340,100,340,100,-,6,6,3,70,0,0,0,1,410,440,1350,1350,0.5,always,500,500,500,1.25,3,2,3,large,270,0,0,70,70,1400,800, - ,-,-,-,-,-,-,_,_,"C,O,K",-,0,_,_,0,0,0,0,48,1,1
nban,n2,zz,bandit,1,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,60,440,240,240,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,31,1,1
nbda,n2,zz,blue dragonspawn apprentice,4,FALSE,_,155,10,155,10, - ,3,2,3,9,0,0,0,1,210,440,350,350,0.5,always,250,250,250,0.625,0,2,0,medium,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,31,0,1
nbdk,n2,zz,black drake,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,F,-,0,_,_,1,1,0,0,48,1,1
nbdm,n2,zz,blue dragonspawn meddler,3,FALSE,_,115,0,115,0, - ,2,1,3,7,0,0,0,1,160,220,500,500,0.5,always, - , - , - , - ,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,31,0,1
nbdo,n2,zz,blue dragonspawn overseer,8,FALSE,_,205,30,205,30, - ,6,6,3,70,0,0,0,1,410,440,1000,1000,0.5,always,400,400,400,1,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nbdr,n2,zz,black dragon whelp,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always, - , - , - , - ,1,2,1,large,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,F,-,0,_,_,1,0,0,0,48,1,1
nbds,n2,zz,blue dragonspawn sorceror,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,675,675,0.5,always,400,400,400,1,0,2,0,medium,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
nbdw,n2,zz,blue dragonspawn warrior,5,FALSE,_,205,30,205,30, - ,4,3,3,17,0,0,0,1,260,440,775,775,0.5,always, - , - , - , - ,1,2,1,large,300,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,I,-,0,_,_,0,0,0,0,32,0,1
nbld,n2,zz,bandit lord,7,FALSE,_,340,100,340,100, - ,6,5,3,50,0,0,0,1,360,440,950,950,0.5,always,500,500,500,1.25,3,2,3,large,320,0,0,70,70,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,32,1,1
nbnb,n2,zz,barbed arachnathid burrowed,1,FALSE,_,75,5,75,5, - ,1,1,3,3,0,0,0,1,60,60,200,200,10,always, - , - , - , - ,1,2,1,large,-,0,0,25,25,1400,800, - ,-,-,-,-,-,-,_,_,I,-,0,_,_,0,0,0,0,48,0,1
nbot,n2,zz,transport ship,2,FALSE,Mechanical,170,50,170,50, - ,0,5,3,15,0,0,0,3,110,0,1500,1500,-,none, - , - , - , - ,0,2,0,large,320,0,0,25,25,1400,800, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,1,1,1,0,48,1,1
nbrg,n2,zz,brigand,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,270,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,"Y,X,V,Q,J",-,0,_,_,0,0,0,0,31,1,1
nbwm,n2,zz,black dragon,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,920,2200,2200,2,always, - , - , - , - ,6,2,6,large,300,0,0,100,100,1400,800, - , - , - , - , - , - ,-,_,_,F,-,0,_,_,1,1,0,0,48,1,1
nbzd,n2,zz,bronze dragon,10,FALSE,_,595,200,595,200, - ,8,8,3,150,0,0,0,1,510,920,2200,2200,2,always, - , - , - , - ,6,2,6,large,300,0,0,100,100,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,1,1,0,0,48,1,1
nbzk,n2,zz,bronze drake,6,FALSE,_,290,80,290,80, - ,5,4,3,40,0,0,0,1,310,440,950,950,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,60,60,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,1,1,0,0,48,1,1
nbzw,n2,zz,bronze dragon whelp,3,FALSE,_,170,20,170,20, - ,2,1,3,7,0,0,0,1,160,440,340,340,0.5,always, - , - , - , - ,1,2,1,large,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,1,0,0,0,48,1,1
ncea,n2,zz,CentaurArcher,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,350,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,32,1,1
ncen,n2,zz,Centaur outrunner,4,FALSE,_,155,0,155,0, - ,3,2,3,9,0,0,0,1,210,60,550,550,0.5,always, - , - , - , - ,2,2,2,large,350,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,32,1,1
ncer,n2,zz,centaur drudge,2,FALSE,_,120,10,120,10, - ,2,1,3,5,0,0,0,1,110,440,300,300,0.5,always, - , - , - , - ,0,2,0,large,350,0,0,25,25,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,32,1,1
ncfs,n2,zz,watery minion cliffrunner,2,FALSE,_,85,0,85,0, - ,1,1,3,3,0,0,0,1,110,440,240,240,0.5,always, - , - , - , - ,2,2,2,large,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,31,0,1
nchp,n2,zz,Chaplain,2,FALSE,_,135,10,135,10, - ,2,6,3,20,0,0,0,3,30,0,370,370,0.25,always,400,400,200,1.333333333,0,2,0,none,270,0,0,28,28,1400,800, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,16,0,1
ncim,n2,zz,Centaur impaler,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,350,350,0.5,always,200,200,200,0.5,1,2,1,large,350,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,32,1,1
ncks,n2,zz,centaur sorceror,5,FALSE,_,255,50,255,50, - ,4,3,3,17,0,0,0,1,260,440,600,600,1,always,400,400,400,1,1,2,1,large,350,0,0,50,50,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,32,1,1
ncnk,n2,zz,centaur khan,8,FALSE,_,385,120,385,120, - ,6,6,3,70,0,0,0,1,410,440,900,900,1,always,500,500,500,1.25,4,2,4,large,320,0,0,80,80,1400,800, - , - , - , - , - , - ,-,_,_,B,-,0,_,_,0,0,0,0,32,1,1
ndqn,n2,zz,succubus,3,FALSE,_,180,40,180,40, - ,3,1,3,7,0,0,0,3,160,0,400,400,0.5,always, - , - , - , - ,0,2,0,large,320,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,16,0,1
ndqp,n2,zz,maiden of pain,8,FALSE,_,180,40,180,40, - ,3,4,3,40,0,0,0,3,410,0,1050,1050,0.5,always,400,400,400,1,0,2,0,large,320,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndqs,n2,zz,queen of suffering,10,FALSE,_,180,40,180,40, - ,3,5,3,50,0,0,0,3,510,0,1600,1600,0.5,always,500,500,500,1.25,1,2,1,large,320,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndqt,n2,zz,vile temptress,6,FALSE,_,180,40,180,40, - ,3,3,3,17,0,0,0,3,310,0,750,750,0.5,always, - , - , - , - ,0,2,0,large,320,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,32,0,1
ndqv,n2,zz,vile tormentor,5,FALSE,_,180,40,180,40, - ,3,2,3,9,0,0,0,3,260,0,510,510,0.5,always,200,200,75,0.5,0,2,0,medium,320,0,0,28,28,1400,800, - , - , - , - , - , - ,-,_,_,"O,K",-,0,_,_,0,0,0,0,16,0,1
ndrv,n2,zz,revenant of the depths,8,FALSE,undead,205,30,205,30, - ,6,6,3,70,0,0,0,1,410,440,1000,1000,0.5,always,500,500,500,1.25,2,2,2,large,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,Z,-,0,_,_,0,0,0,0,32,1,1
ndtb,n2,zz,dark troll berserker,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,450,450,0.5,always, - , - , - , - ,1,2,1,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,32,1,1
ndth,n2,zz,dark troll high priest,4,FALSE,_,205,30,205,30, - ,3,2,3,9,0,0,0,1,210,440,450,450,0.5,always,300,300,300,0.75,0,2,0,medium,270,0,0,40,40,1400,800, - , - , - , - , - , - ,-,_,_,A,-,0,_,_,0,0,0,0,31,1,1
